,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
6492,6492,6493,Cinderella,1965,all,7.8,,0,0,1,1,0,Kenneth Branagh,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105.0
6855,6855,6856,Starstruck,1982,7+,7.0,,0,0,1,1,0,Michael Grossman,"Comedy,Family,Music,Romance",United States,English,90.0
6960,6960,6961,Elephant,1989,,7.1,,0,0,1,1,0,Gus Van Sant,"Crime,Drama,Thriller",United States,"English,German",81.0
8572,8572,8573,Noelle,2007,7+,5.9,57%,0,0,1,1,0,Marc Lawrence,"Comedy,Family,Fantasy",United States,English,100.0
9328,9328,9329,The Prince and the Pauper,2000,7+,6.5,,0,0,1,1,0,Don Chaffey,Adventure,United Kingdom,English,93.0
9802,9802,9803,"20,000 Leagues Under the Sea",1997,,5.0,,0,0,1,1,0,Richard Fleischer,"Adventure,Drama,Family,Fantasy,Sci-Fi",United States,English,127.0
10102,10102,10103,Bears,2001,,7.3,,0,0,1,1,0,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85.0
11538,11538,11539,The Swap,1979,18+,3.4,,0,0,1,1,0,Jay Karas,"Comedy,Family,Fantasy",United States,English,100.0
12717,12717,12718,Sleeping Beauty,2014,13+,2.7,,0,0,1,1,0,Julia Leigh,"Drama,Romance,Thriller",Australia,English,101.0
16212,16212,16213,Star Wars: A New Hope,1977,7+,8.6,92%,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,121.0
16213,16213,16214,Star Wars: The Empire Strikes Back,1980,7+,8.7,94%,0,0,0,1,0,Irvin Kershner,"Action,Adventure,Fantasy,Sci-Fi",United States,English,124.0
16214,16214,16215,The Lion King,1994,all,8.5,93%,0,0,0,1,0,Jon Favreau,"Animation,Adventure,Drama,Family,Musical","United States,United Kingdom","English,Xhosa,Zulu,French,Spanish",118.0
16215,16215,16216,Toy Story,1995,all,8.3,100%,0,0,0,1,0,John Lasseter,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0
16216,16216,16217,Avengers: Endgame,2019,13+,8.4,93%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Drama,Sci-Fi",United States,"English,Japanese,Xhosa,German",181.0
16217,16217,16218,WALL·E,2008,all,8.4,95%,0,0,0,1,0,Andrew Stanton,"Animation,Adventure,Family,Sci-Fi",United States,English,98.0
16218,16218,16219,Up,2009,7+,8.2,98%,0,0,0,1,0,"Pete Docter,Bob Peterson","Animation,Adventure,Comedy,Family",United States,English,96.0
16219,16219,16220,Guardians of the Galaxy,2014,13+,8.0,91%,0,0,0,1,0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,121.0
16220,16220,16221,Finding Nemo,2003,all,8.1,99%,0,0,0,1,0,"Andrew Stanton,Lee Unkrich","Animation,Adventure,Comedy,Family","United States,Australia",English,100.0
16221,16221,16222,Coco,2017,7+,8.4,97%,0,0,0,1,0,"Lee Unkrich,Adrian Molina","Animation,Adventure,Family,Fantasy,Music,Mystery",United States,"English,Spanish",105.0
16222,16222,16223,Toy Story 3,2010,all,8.3,98%,0,0,0,1,0,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103.0
16223,16223,16224,"Monsters, Inc.",2001,all,8.0,96%,0,0,0,1,0,"Pete Docter,David Silverman,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,English,92.0
16224,16224,16225,Star Wars: Return of the Jedi,1983,7+,8.3,82%,0,0,0,1,0,Richard Marquand,"Action,Adventure,Fantasy,Sci-Fi",United States,English,131.0
16225,16225,16226,Zootopia,2016,7+,8.0,98%,0,0,0,1,0,"Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy,Crime,Family,Mystery",United States,English,108.0
16226,16226,16227,Star Wars: The Force Awakens,2015,13+,7.9,93%,0,0,0,1,0,J.J. Abrams,"Action,Adventure,Sci-Fi",United States,English,138.0
16227,16227,16228,Captain America: Civil War,2016,13+,7.8,91%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147.0
16228,16228,16229,Thor: Ragnarok,2017,13+,7.9,93%,0,0,0,1,0,Taika Waititi,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,130.0
16229,16229,16230,The Princess Bride,1987,7+,8.1,97%,0,0,0,1,0,Rob Reiner,"Adventure,Family,Fantasy,Romance",United States,English,98.0
16230,16230,16231,Ratatouille,2007,all,8.0,96%,0,0,0,1,0,"Brad Bird,Jan Pinkava","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,French",111.0
16231,16231,16232,Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi,Thriller",United States,"English,French",136.0
16232,16232,16233,Aladdin,1992,all,8.0,95%,0,0,0,1,0,Guy Ritchie,"Adventure,Family,Fantasy,Musical,Romance",United States,"English,Arabic",128.0
16233,16233,16234,Toy Story 2,1999,all,7.9,100%,0,0,0,1,0,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish",92.0
16234,16234,16235,The Incredibles,2004,7+,8.0,97%,0,0,0,1,0,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115.0
16235,16235,16236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,8.0,79%,0,0,0,1,0,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,143.0
16236,16236,16237,Avatar,2009,13+,7.8,82%,0,0,0,1,0,,"Animation,Action,Adventure,Family,Fantasy,Mystery",United States,English,23.0
16237,16237,16238,Big Hero 6,2014,7+,7.8,89%,0,0,0,1,0,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi",United States,English,102.0
16238,16238,16239,Doctor Strange,2016,13+,7.5,89%,0,0,0,1,0,Scott Derrickson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,115.0
16239,16239,16240,Guardians of the Galaxy Vol. 2,2017,13+,7.6,85%,0,0,0,1,0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,136.0
16240,16240,16241,Rogue One: A Star Wars Story,2016,13+,7.8,84%,0,0,0,1,0,Gareth Edwards,"Action,Adventure,Sci-Fi",United States,English,133.0
16241,16241,16242,Toy Story 4,2019,all,7.8,97%,0,0,0,1,0,Josh Cooley,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,100.0
16242,16242,16243,Moana,2016,7+,7.6,95%,0,0,0,1,0,"Ron Clements,John Musker,Don Hall,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,107.0
16243,16243,16244,Frozen,2013,7+,7.4,90%,0,0,0,1,0,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Norwegian",102.0
16244,16244,16245,The Nightmare Before Christmas,1993,7+,8.0,95%,0,0,0,1,0,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76.0
16245,16245,16246,Black Panther,2018,13+,7.3,97%,0,0,0,1,0,Ryan Coogler,"Action,Adventure,Sci-Fi",United States,"English,Swahili,Nama,Xhosa,Korean",134.0
16246,16246,16247,Tangled,2010,7+,7.7,89%,0,0,0,1,0,"Nathan Greno,Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,100.0
16247,16247,16248,Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,0,Rich Moore,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,101.0
16248,16248,16249,Ant-Man,2015,13+,7.3,83%,0,0,0,1,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,English,117.0
16249,16249,16250,Onward,2020,7+,7.5,88%,0,0,0,1,0,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,102.0
16250,16250,16251,Avengers: Age of Ultron,2015,13+,7.3,75%,0,0,0,1,0,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Korean",141.0
16251,16251,16252,Mary Poppins,1964,all,7.8,100%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Fantasy,Musical",United States,English,139.0
16252,16252,16253,Finding Dory,2016,7+,7.3,94%,0,0,0,1,0,"Andrew Stanton,Angus MacLane","Animation,Adventure,Comedy,Family",United States,"English,Indonesian",97.0
16253,16253,16254,Who Framed Roger Rabbit,1988,7+,7.7,97%,0,0,0,1,0,"Robert Zemeckis,Richard Williams","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery",United States,English,104.0
16254,16254,16255,Mulan,1998,all,7.6,86%,0,0,0,1,0,Niki Caro,"Action,Adventure,Drama,Family",United States,English,115.0
16255,16255,16256,Iron Man 3,2013,13+,7.2,79%,0,0,0,1,0,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130.0
16256,16256,16257,The Sound of Music,1965,all,8.0,83%,0,0,0,1,0,Robert Wise,"Biography,Drama,Family,Musical,Romance",United States,"English,German",172.0
16257,16257,16258,Ice Age,2002,7+,7.5,77%,0,0,0,1,0,"Chris Wedge,Carlos Saldanha","Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0
16258,16258,16259,Cars,2006,all,7.1,75%,0,0,0,1,0,"John Lasseter,Joe Ranft","Animation,Comedy,Family,Sport",United States,"English,Italian,Japanese,Yiddish",117.0
16259,16259,16260,Snow White and the Seven Dwarfs,1937,all,7.6,98%,0,0,0,1,0,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen","Animation,Family,Fantasy,Musical,Romance",United States,English,83.0
16260,16260,16261,Monsters University,2013,all,7.3,80%,0,0,0,1,0,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,104.0
16261,16261,16262,Frozen II,2019,7+,6.9,77%,0,0,0,1,0,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,103.0
16262,16262,16263,Togo,2019,7+,8.1,91%,0,0,0,1,0,Ericson Core,"Adventure,Biography,Drama,Family,History",United States,English,113.0
16263,16263,16264,A Bug's Life,1998,all,7.2,92%,0,0,0,1,0,"John Lasseter,Andrew Stanton","Animation,Adventure,Comedy,Family",United States,English,95.0
16264,16264,16265,The Jungle Book,1967,all,7.6,87%,0,0,0,1,0,Jon Favreau,"Adventure,Drama,Family,Fantasy","United Kingdom,United States",English,106.0
16265,16265,16266,Remember the Titans,2000,7+,7.8,73%,0,0,0,1,0,Boaz Yakin,"Biography,Drama,Sport",United States,English,113.0
16266,16266,16267,Brave,2012,7+,7.1,78%,0,0,0,1,0,"Mark Andrews,Brenda Chapman,Steve Purcell","Animation,Adventure,Comedy,Family,Fantasy","United States,United Kingdom",English,93.0
16267,16267,16268,The Simpsons Movie,2007,13+,7.3,88%,0,0,0,1,0,David Silverman,"Animation,Adventure,Comedy",United States,English,87.0
16268,16268,16269,Fantasia,1940,all,7.8,94%,0,0,0,1,0,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","Animation,Family,Fantasy,Music",United States,English,125.0
16269,16269,16270,The Emperor's New Groove,2000,all,7.3,85%,0,0,0,1,0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0
16270,16270,16271,The Straight Story,1999,all,8.0,95%,0,0,0,1,0,David Lynch,"Biography,Drama","France,United Kingdom,United States",English,112.0
16271,16271,16272,One Hundred and One Dalmatians,1961,all,7.2,98%,0,0,0,1,0,"Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman","Animation,Adventure,Comedy,Family",United States,English,79.0
16272,16272,16273,Lady and the Tramp,1955,all,7.3,93%,0,0,0,1,0,Charlie Bean,"Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,103.0
16273,16273,16274,Pinocchio,1940,all,7.4,100%,0,0,0,1,0,Matteo Garrone,"Drama,Fantasy","Italy,France,United Kingdom",Italian,120.0
16274,16274,16275,Thor: The Dark World,2013,13+,6.9,66%,0,0,0,1,0,Alan Taylor,"Action,Adventure,Fantasy",United States,English,112.0
16275,16275,16276,Star Wars: The Last Jedi,2017,13+,7.0,90%,0,0,0,1,0,Rian Johnson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,152.0
16276,16276,16277,Lilo & Stitch,2002,7+,7.2,86%,0,0,0,1,0,"Dean DeBlois,Chris Sanders","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"English,Hawaiian",85.0
16277,16277,16278,Star Wars: The Rise of Skywalker,2019,13+,6.7,52%,0,0,0,1,0,J.J. Abrams,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0
16278,16278,16279,Pirates of the Caribbean: Dead Man's Chest,2006,13+,7.3,53%,0,0,0,1,0,Gore Verbinski,"Action,Adventure,Fantasy",United States,"English,Turkish,Greek,Mandarin,French",151.0
16279,16279,16280,Bambi,1942,all,7.3,90%,0,0,0,1,0,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi","Animation,Drama,Family",United States,English,70.0
16280,16280,16281,Captain Marvel,2019,13+,6.9,78%,0,0,0,1,0,"Anna Boden,Ryan Fleck","Action,Adventure,Sci-Fi","United States,Australia",English,123.0
16281,16281,16282,Alice in Wonderland,1951,all,7.4,81%,0,0,0,1,0,Tim Burton,"Adventure,Family,Fantasy",United States,English,108.0
16282,16282,16283,Peter Pan,1953,all,7.3,80%,0,0,0,1,0,P.J. Hogan,"Adventure,Family,Fantasy,Romance","United Kingdom,Australia,United States,New Zealand","English,North American Indian",113.0
16283,16283,16284,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,6.9,76%,0,0,0,1,0,Andrew Adamson,"Adventure,Family,Fantasy","United Kingdom,United States","English,German,Brazilian Sign Language",143.0
16284,16284,16285,Miracle on 34th Street,1947,all,7.9,96%,0,0,0,1,0,George Seaton,"Comedy,Drama,Family",United States,"English,Dutch",96.0
16285,16285,16286,Pirates of the Caribbean: At World's End,2007,13+,7.1,44%,0,0,0,1,0,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,169.0
16286,16286,16287,The Many Adventures of Winnie the Pooh,1977,all,7.6,100%,0,0,0,1,0,"John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen","Animation,Adventure,Comedy,Family,Musical",United States,English,74.0
16287,16287,16288,Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,65%,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0
16288,16288,16289,The Muppet Movie,1979,all,7.6,88%,0,0,0,1,0,James Frawley,"Adventure,Comedy,Family,Musical","United Kingdom,United States",English,95.0
16289,16289,16290,Mickey's Christmas Carol,1983,all,8.0,100%,0,0,0,1,0,Burny Mattinson,"Animation,Short,Comedy,Family,Fantasy",United States,English,26.0
16290,16290,16291,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,53%,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,136.0
16291,16291,16292,Cool Runnings,1993,7+,7.0,76%,0,0,0,1,0,Jon Turteltaub,"Adventure,Comedy,Family,History,Sport",United States,"English,German,Russian",98.0
16292,16292,16293,The Parent Trap,1998,7+,6.5,86%,0,0,0,1,0,Nancy Meyers,"Adventure,Comedy,Drama,Family,Romance","United States,United Kingdom","English,French",128.0
16293,16293,16294,The Muppet Christmas Carol,1992,all,7.7,75%,0,0,0,1,0,Brian Henson,"Comedy,Drama,Family,Fantasy,Musical","United States,United Kingdom",English,85.0
16294,16294,16295,Treasure Planet,2002,7+,7.2,69%,0,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95.0
16295,16295,16296,The Fox and the Hound,1981,all,7.3,70%,0,0,0,1,0,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman","Animation,Adventure,Drama,Family",United States,English,83.0
16296,16296,16297,Holes,2003,7+,7.0,78%,0,0,0,1,0,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117.0
16297,16297,16298,Pete's Dragon,2016,7+,6.7,88%,0,0,0,1,0,David Lowery,"Action,Adventure,Comedy,Drama,Family,Fantasy",United States,English,102.0
16298,16298,16299,The Good Dinosaur,2015,7+,6.7,76%,0,0,0,1,0,Peter Sohn,"Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,93.0
16299,16299,16300,Frankenweenie,2012,7+,6.9,87%,0,0,0,1,0,Tim Burton,"Animation,Comedy,Family,Horror,Sci-Fi",United States,English,87.0
16300,16300,16301,Tron,1982,7+,6.8,74%,0,0,0,1,0,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0
16301,16301,16302,Winnie the Pooh,2011,all,7.2,91%,0,0,0,1,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0
16302,16302,16303,TRON: Legacy,2010,7+,6.8,51%,0,0,0,1,0,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0
16303,16303,16304,The Sword in the Stone,1963,all,7.2,67%,0,0,0,1,0,"Wolfgang Reitherman,Clyde Geronimi,David Hand","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,79.0
16304,16304,16305,The Aristocats,1970,all,7.1,66%,0,0,0,1,0,Wolfgang Reitherman,"Animation,Adventure,Comedy,Family,Musical",United States,English,78.0
16305,16305,16306,Cars 3,2017,all,6.7,70%,0,0,0,1,0,Brian Fee,"Animation,Adventure,Comedy,Family,Sport",United States,English,102.0
16306,16306,16307,Queen of Katwe,2016,7+,7.4,93%,0,0,0,1,0,Mira Nair,"Biography,Drama,Sport",United States,English,124.0
16307,16307,16308,Homeward Bound: The Incredible Journey,1993,all,6.9,87%,0,0,0,1,0,Duwayne Dunham,"Adventure,Comedy,Drama,Family",United States,English,84.0
16308,16308,16309,Maleficent: Mistress of Evil,2019,7+,6.6,40%,0,0,0,1,0,Joachim Rønning,"Adventure,Family,Fantasy","United States,United Kingdom,Canada",English,119.0
16309,16309,16310,Before the Flood,2016,7+,8.3,74%,0,0,0,1,0,Fisher Stevens,Documentary,United States,English,96.0
16310,16310,16311,The Chronicles of Narnia: Prince Caspian,2008,7+,6.5,66%,0,0,0,1,0,Andrew Adamson,"Action,Adventure,Family,Fantasy","United States,Poland,Slovenia,Czech Republic,United Kingdom",English,150.0
16311,16311,16312,The Great Mouse Detective,1986,all,7.2,79%,0,0,0,1,0,"Ron Clements,Burny Mattinson,David Michener,John Musker","Animation,Adventure,Family,Musical,Mystery",United States,"English,French,German,Italian",74.0
16312,16312,16313,Flight of the Navigator,1986,7+,6.9,83%,0,0,0,1,0,Randal Kleiser,"Adventure,Comedy,Family,Sci-Fi",United States,English,90.0
16313,16313,16314,James and the Giant Peach,1996,7+,6.7,91%,0,0,0,1,0,Henry Selick,"Animation,Adventure,Family,Fantasy,Musical","United Kingdom,United States",English,79.0
16314,16314,16315,Willow,1988,7+,7.3,50%,0,0,0,1,0,Ron Howard,"Action,Adventure,Drama,Fantasy,Romance",United States,English,126.0
16315,16315,16316,Meet the Robinsons,2007,all,6.8,67%,0,0,0,1,0,Stephen J. Anderson,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,95.0
16316,16316,16317,Star Wars: Episode III - Revenge of the Sith,2005,13+,7.5,,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,140.0
16317,16317,16318,Fantasia 2000,1999,all,7.2,81%,0,0,0,1,0,"James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt","Animation,Comedy,Family,Fantasy,Music",United States,English,75.0
16318,16318,16319,Tinker Bell,2008,all,6.8,100%,0,0,0,1,0,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,78.0
16319,16319,16320,The Rescuers,1977,all,6.9,80%,0,0,0,1,0,"John Lounsbery,Wolfgang Reitherman,Art Stevens","Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0
16320,16320,16321,Eight Below,2006,7+,7.3,72%,0,0,0,1,0,Frank Marshall,"Adventure,Drama,Family",United States,English,120.0
16321,16321,16322,Invincible,2006,7+,7.1,72%,0,0,0,1,0,Angelina Jolie,"Biography,Drama,Sport,War",United States,"English,Japanese,Italian",137.0
16322,16322,16323,Sister Act,1992,7+,6.4,73%,0,0,0,1,0,Emile Ardolino,"Comedy,Crime,Family,Music",United States,English,100.0
16323,16323,16324,John Carter,2012,13+,6.6,52%,0,0,0,1,0,Andrew Stanton,"Action,Adventure,Sci-Fi",United States,English,132.0
16324,16324,16325,Freaky Friday,2003,7+,6.1,88%,0,0,0,1,0,Mark Waters,"Comedy,Family,Fantasy,Music,Romance",United States,"English,Mandarin",97.0
16325,16325,16326,The Santa Clause,1994,7+,6.5,71%,0,0,0,1,0,John Pasquin,"Comedy,Drama,Family,Fantasy","United States,Canada","English,Spanish",97.0
16326,16326,16327,Descendants,2015,all,6.4,90%,0,0,0,1,0,Kenny Ortega,"Comedy,Family,Fantasy,Musical",United States,English,112.0
16327,16327,16328,Old Yeller,1957,all,7.3,100%,0,0,0,1,0,Robert Stevenson,"Adventure,Drama,Family,Western",United States,English,83.0
16328,16328,16329,"Honey, I Shrunk the Kids",1989,7+,6.3,75%,0,0,0,1,0,Joe Johnston,"Adventure,Comedy,Family,Sci-Fi","United States,Mexico",English,93.0
16329,16329,16330,Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,7.4,100%,0,0,0,1,0,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke","Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi",United States,English,78.0
16330,16330,16331,Pirates of the Caribbean: On Stranger Tides,2011,13+,6.6,33%,0,0,0,1,0,Rob Marshall,"Action,Adventure,Fantasy","United States,United Kingdom","English,Spanish",137.0
16331,16331,16332,The BFG,2016,7+,6.4,75%,0,0,0,1,0,Steven Spielberg,"Adventure,Family,Fantasy","United States,India,United Kingdom",English,117.0
16332,16332,16333,The Princess Diaries,2001,all,6.3,48%,0,0,0,1,0,Garry Marshall,"Comedy,Family,Romance","United States,United Kingdom","English,Dutch,Italian",111.0
16333,16333,16334,National Treasure: Book of Secrets,2007,7+,6.5,36%,0,0,0,1,0,Jon Turteltaub,"Action,Adventure,Family,Mystery,Thriller",United States,"English,French",124.0
16334,16334,16335,The Finest Hours,2016,13+,6.8,64%,0,0,0,1,0,Craig Gillespie,"Action,Drama,History,Thriller",United States,English,117.0
16335,16335,16336,DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,6.9,88%,0,0,0,1,0,Bob Hathcock,"Animation,Adventure,Comedy,Family,Fantasy","France,United States",English,74.0
16336,16336,16337,A Goofy Movie,1995,all,6.8,59%,0,0,0,1,0,Kevin Lima,"Animation,Adventure,Comedy,Family,Musical,Romance","United States,Australia,France,Canada",English,78.0
16337,16337,16338,The Greatest Game Ever Played,2005,7+,7.4,63%,0,0,0,1,0,Bill Paxton,"Biography,Drama,Sport","United States,Canada",English,120.0
16338,16338,16339,The Lion King 1½,2004,all,6.5,78%,0,0,0,1,0,Bradley Raymond,"Animation,Adventure,Comedy,Family,Musical","Australia,United States",English,77.0
16339,16339,16340,The Lion King II: Simba's Pride,1998,all,6.5,62%,0,0,0,1,0,"Darrell Rooney,Rob LaDuca","Animation,Adventure,Drama,Family,Musical,Romance","United States,Australia",English,81.0
